product_id,product_locale,product_title,product_description,product_bullet_point,product_brand,product_color,query
B08BZXTH9Y,us,"CookiePal Human Grade Dog Treat, Sweet Potato and Flaxseed Recipe, Organic Non-GMO and Simple Ingredients, 10 Oz Bag","With exciting flavors and unique shape that offer both grain-free and DCM-friendly options for your dog to enjoy, CookiePal dog cookies are loaded with source of proteins, vitamins, and minerals – the perfect healthy combination for a game well played, a trick well learned, or when the begging becomes just a bit too much to bear. These natural dog treats are made with sprouted buckwheat flour (ideal for sensitive stomachs), coconut oil to aid digestion, and a touch of delicious molasses – all while keeping the list of ingredients capped off at 7 entries. No processed rawhide or fake jerky here – what you see is exactly what you get. Packed inside the world's first biodegradable bag for dog treats. Plus, 1% of your purchase supports dog-friendly organizations affiliated with 1% for the Planet. Clean eating and a clean world go hand in hand. Reward your fuzzy best friend with the satisfying crunch and variety dogs crave. Results include more surprise licks, wet noses, and funny sounds. You've been forewarned!","SLOBBER GUARANTEED: Cookie Pal Organic Dog Treats are baked with organic ground lentils in a human food-grade facility, loaded with vitamins, and easy to digest. These healthy treats are guilt-free rewards your fur kiddo will love.
EARTHY FLAVOR OF SWEET POTATO AND FLAXSEED lets your canine friend enjoy ""people food"" after training or just for looking cute. Full of Omega-3 and 6 fatty acids to support healthy joints and coat.
HUMAN GRADE HEALTHY DOG TREATS made with natural ingredients. Certified organic, gluten free, and non-GMO for sensitive adult and puppy tummies alike, because we believe pet treats shouldn't chew back.
SMALL INGREDIENTS LIST, BIG TASTE: The unique, delicious flavors in Cookie Pal bites balance your buddy's omnivore diet using fruit, vegetables, spices and proteins, all sourced in North America.
GOOD FOR YOUR DOG AND THE PLANET: Made in a certified zero-waste bakery and packed in biodegradable bags, because we believe that clean, healthy food and a clean environment go hand in hand.",CookiePal,,pet botanics mini training rewards dog treats
B00JJ3QY9A,us,BLACK+DECKER 20V MAX Impact Driver Kit (BDCI20C),,"High performance transmission of the cordless impact driver delivers 1375 in-lbs of max torque
Quick release 1/4-inch hex chuck
Compact and lightweight for ease of use
* Maximum initial battery voltage (measured without a workload) is 20 volts. Nominal voltage is 18.
**Determined by 30 second impact load gauge test method",BLACK+DECKER,Black,black and decker drill
B07Q47MLP6,us,Disney Minnie Mouse Girls Twin Sheet Set,Disney Minnie Mouse Girls Twin Sheet Set,,Minnie Mouse Kids,,mickey mouse bed sets
B07XFGD92Y,us,Jay Franco Disney Minnie Mouse Hearts N Love 4 Piece Twin Bed Set - Includes Reversible Comforter & Sheet Set - Super Soft Fade Resistant Microfiber - (Official Disney Product),"Bring the magic of Disney with this Disney Minnie Mouse Hearts twin size bed set. This bright and colorful 4 piece bed set will dress up any bedroom décor. Kids will be excited to jump into bed with this super soft bed set featuring your child's favorite Disney icon, Minnie Mouse. 100% polyester with comfy warm polyester fill. The reversible comforter is soft and comfortable. Complete bedding ensemble includes twin comforter, fitted sheet, flat sheet, and one 20"" x 30"" standard pillow case. Easy care, machine wash cold, tumble dry low. Imported.","PERFECT FIT & FUN DESIGN - This Minnie Mouse twin bed set includes (1) 64 inch x 86 inch twin Comforter, (1) fitted sheet 39 inch x 75 inch, (1) flat sheet 66 inch x 96 inch, and (1) standard pillow case 20 inch x 30 inch. Add a touch of decorative enchantment to your room with our fashionable and super soft Disney Minnie Mouse Bed Set.
HIGH QUALITY & GREAT VALUE - Keep your little one as cozy as can be! Minnie Mouse twin bed set is super soft and great for all seasons. 100% brushed microfiber polyester allows for a comfortable night's sleep. Fade resistant and machine washable. To clean, machine wash cold. To dry, air/tumble dry on low.
GREAT GIFT - This Minnie Mouse twin bes set will make any child smile and will transform any bedroom, guest room, kids room, RV, or vacation home. Great gift for school or home. It rolls up for easy storage and travel. Fun and colorful design features your child’s favorite Disney icon, Minnie Mouse.
SHOP THE MINNIE MOUSE COLLECTION - Complete your bedroom with our other Disney Minnie Mouse products - Coordinating bedding and accessories available (sold separately)
OUR FAMILY COMPANY - Our company is still small and family run. We take great pride in our products and our unsurpassed customer service. We know that our wonderful customers are the reason we are in business! We offer excellent quality, non-toxic products. With our coordinating Minnie Mouse accessories, you can mix and match our high-quality and unique boy’s comforter sets, girl’s comforter sets, kids sheet sets, or kids pillows.",Jay Franco,Pink - Minnie Mouse,mickey mouse bed sets
B07PWK8TRK,us,Tank Tops for Women Cotton Workout Waffle Knit V-Neck Summer Casual Sleevelss Shirts Black,"<p><b>Dellytop Womens Tank Tops V Neck Waffle Knit Summer Casual Sleeveless Loose Tee Shirts</b></p> <p>----------------------------------------------------------------------------------------------------------------</p> <p><b>★Specification:</b></p> <p>1：Cotton+Polyester+Spandex. Comfortable To Wear.</p> <p>2：Perfect for Dressy, Everyday, Holiday, Outdoor, Party.</p> <p>3：Suit for Spring,Summer. Easy to Pair With Jeans, Shorts, Skinny Leggings for The Decent Look.</p> <p>4: Before You Buy, Be Sure To Check The Dimensional Differences Carefully, As Shown In The Size Chart.</p> <p>5: If You Have Any Information About The Product You Can Contact US At Any Time,Thank you For Your Support!</p> <p>★Package include:1*Women's Tank Top</p> <p><br></p> <p><b>★Note:</b></p> <p>Size may be 2cm/1 inch inaccuracy due to hand measure;</p> <p>Color may be little different due to monitor, thanks for your understanding!</p>","PLEASE NOTE: Size is larger than normal sizes, PLEASE SIZE DOWN(especially for petite girls). Material: 30%Polyester+65%Cotton+5%Spandex - Breathable, soft, slightly stretchy fabric that fits the skin and makes the skin more comfortable.
Features: Tank top for women, cute v neck t shirts women, sleeveless tunic tops to wear with leggings, waffle knit material, plain color, loose fitting pullover top.
This top is perfect for all body types, and will make you look invisible, easily paired with jeans, denim shorts, skinny pants and sexy heels or booties for a on-trend look.
Cute v neck tanks suitable for home, school, vacation, holiday, party, work, street, date... any occasion is perfect in spring, summer and fall days.
Washing Instructions: Machine wash in cold water below 30℃ and dry on Low Heat.",Dellytop,Black,dressy tops for women
B078CQ311V,us,"MROCO Mouse Pad 3 Pack [30% Larger] with Non-Slip Rubber Base, Premium-Textured & Waterproof Mousepads Bulk with Stitched Edges, Mouse Pads for Computers, Laptop, PC, Office & Home, 8.5 x 11 in, Black",,"CLASSIC BLACK, STANDARD SIZE (11 x 8.5 inches): This letter size mouse pad fits almost any space; the thickness is 3 mm, it will reduce the effects of uneven surface, providing a unique blend of speed and control of your mouse making it ideal for any situation.
MODERATE SURFACE FRICTION: Performance-tuned surface provides peak accuracy & consistency. It is optimized for all types of mouse, such as wired, wireless, optical, and mechanical mice.
REINFORCED STITCHED EDGES: The stitched edges guard against surface peeling with 360° of anti-fray precision-stitching.
STABLE RUBBER BASE: The durable, non-slip rubber base is designed to eliminate unwanted movement. Dense slip-resistant shading can effectively grip any flat, hard, tabletop surface.
SHIELDS UP: A spill-proof and stain-resistant coating makes liquids slide right off the surface. Effectively prevent unexpected damage from spilled liquid.",MROCO,Black,mouse pads
B07DBJSCJF,us,"SingHong Neck Book Light LED Reading Lamp USB Rechargeable, Hands Free, 4 LED Bulbs, 4 Adjustable Brightness, for Reading in Bed or Reading in Car Lamp ( Pink )","Product Description: SingHong Flexible Book Light fits around your neck very comfortable. Each light has 3 modes of brightness ( spotlight/flood light/both on), with a enough brightness to illuminate your book. It has a 850mAh rechargeable li battery, with a typical micro USB, so you don't have to carry extra cables.With special hands-free design, this unique neck light is much more helpful to use when you don't get out of your hand, you can adjust the arm angle and point it to any position you want.You can take it anywhere,idea for Reading, night jogging and mending. Specifications: Brand: SingHong Material: Silicone &Plastic LED quantity: 4 LED 3 Working Modes: spot light only; flood light only; sopt light& flood light Lithium Polymer Battery:850mAh Charging time: about 2hrs Working time: about 6-8hrs Luminous Flux: 80LM Shine way: straight shine Size: 10.2''(L) * 5.5''(W) * 1.4''(H) Color: Pink Package List: 1 X Flexible Book Light 1 X USB Cable Warm Notice: SingHong Flexible Book Light Comes with 1 Year Warranty Guaranteed. If you want to know more details or have any questions, please look through the detailed page or contact the customer service or email to us: lular@singhong.cn","【SUITABLE FOR THE SCENE 】- This neck book light made of high quality silicon rubber.Easier wearing it on your neck to free hands. Ideal for reading book, night jogging and mending.
【LITHIUM BATTERY POWER SUPPLY 】- Built-in 850 mAh Li battery, need about 2 hours to get fully charged and can work more than 8 hours. The Li battery can be recharged 5000 times.
【3 BRIGHTNESS MODES】 - This book light has 2 kinds of LED lamp(2 Spot lamps, 2 flood lamps ), 3 lighting mode：flood light mode, spot light mode and spot light&flood light mode. Simple to create the suitable mode for yourself.
【SUFFICIENT BRIGHTNESS】 - Each lamp brightness is up to 20 lumens,it is about 80 lumens when 4 lamps work at the same time.
【EASY TO CARRY ON】 - Only 115 g(4 oz) weight, the neck light doesn't require much space and can fit easily into your carry-on suitcase.",SingHong,Pink,knitting light around neck
B000R3J5L0,us,"Petmate Ultra Vari Kennel, Heavy-Duty Dog Travel Crate, No-Tool Assembly, 36"" Long , 50-70 lb, Taupe/Black",,"DOG AIR TRAVEL KENNEL: This medium dog travel kennel features tie-down strap holes, wire vents for ventilation a raised interior to keep pets safe and comfortable For medium dogs 50-70 lbs Measures: 36""
AIRLINE-ADAPTABLE: This dog crate meets most airline cargo specifications Made with heavy duty recycled plastic material and features an easy-open front latch to quickly access pets
KENNELS HOUSES: Crate kennel training is vital for dog safety comfort We provide traditional travel carriers, wire training exercise kennels, play pens, barn-style dog houses more
Petmate: For over 50 years, we at Petmate are passionate about our dogs, cats furry friends in general Starting with the very first dog kennel, we've produced plenty of eco-friendly products that pets will love
JUST FOR PETS: Petmate makes a variety of pet products for dogs, cats, chickens other small furry friends Check out our brands such as Aspen Pet, Arm Hammer, Booda, Chuckit, Jackson Galaxy more",Petmate,TAUPE/BLACK,dog kennel
B0007YRYYY,us,"Targus Premiere Case for 15.4-Inch Laptop, Black (TVR3000)","Shipping Depth: 13.0 Shipping Height: 4.0 Shipping Width: 15.2 Master Pack Qty: 5 General Information Manufacturer: Targus Group International Manufacturer Part Number: TVR300 Brand Name: Targus Product Name: Mobile Essentials Travel Case Marketing Information: The Targus Premiere laptop Case has a padded laptop compartment designed to fit laptops with up to 15.4 screens. The front pocket workstation includes pockets for a cell phone/PDA, business card/ID holder and pen loops for added convenience. The interior slip pocket allows for additional document storage while traveling. A padded/removable shoulder strap and padded carry handle make this case easy to transport. If you need a sturdy yet lightweight case while traveling, this case has plenty of space to store your mobile accessories. Product Type: Carrying Case Product Information Accessibility: Clamshell Carrying Options: Shoulder Strap Maximum Screen Size Supported: 15 Compartment Height: 13 Compartment Width: 2 Compartment Depth: 11 Physical Characteristics Color: Black Exterior Material: PVC Miscellaneous Application/Usage: Notebook Compatibility: Notebook - 15 Warranty Standard Warranty: Lifetime Limited","Buy with confidence!
The Targus Premiere Notebook Case has a padded notebook compartment designed to fit notebooks with up to 15.4-inch screens.",Targus,Black,targus® notepac carrying case
B07RP9MSJV,us,6Sets Girls Tea Party Straw Sun Hat and Purse Sets Kids Child Birthdays Easter Party Daisy Flower Sunflower Summer Beach Cap Travel Gift Assorted Colors (6Color),"<b>Package includes: </b><br> 6 Hats and 6 Purses per order<br><br> Color: yellow, green, blue, purple, orange, rose Red(as pictures)<br><br> Hat dimension: approx. 11 x 7 x 3.5 inch <br><br> materials: straw product<br><br> Recommend Age: 24 months- 7years old<br><br> <b>Wonderful party supplies:</b> <br> With bright color and charming style, this adorable tea party hat and purse set is great for tea parties, garden parties, birthday parties, and more. <br> This hat is comfortable and provide great protection from the sun, soft and lightweight, convenient to carry, suit to travel, and the purse has enough space to carry candies, this set add a delightful touch of sophistication to any kid's tea party. <br> The hats have an elastic strap, to hold them on a child’s head. It is easily removed if you’d prefer not to have it.<br>","The package contains 6 daisy flower sunhats and 6 wallets.
As the picture shows: 6 colors, yellow, orange, blue, purple, green, rose. Different colors, different choices, girls sure to find one they like.
Dimensions: hat 11 x 7 x 3.5 inches (child size), Fits for 2-6 years princess.
Manufacture materials: straw product , adorned with daisy flowers and ribbons, Fashion brim straw hat, protect your girl away from sunlight and ultraviolet light.
These pretty tea party hats and purses sets are great for girls party dress up, little girls's tea party costumes, Easter outfits, pretend play costumes or birthday parties, spring outing, autumn outing and daily activities ,etc. vibrant color and sufficient quantity meet your various needs.",Vafon,6color,girls costume tea party set
B072JMLRD7,us,Ollny Christmas Lights Net Mesh Lights Outdoor 200LED 9.8ft x 6.6ft Waterproof&Connectable 29V Plug in Fairy String Hanging Lights with 8 Modes for Xmas Tree Bush Garden Holiday Decorations Cool White,"<b> Ollny Christmas Net Mesh Lights, Outdoor Fariy String Mesh Lights Plug in Waterproof Hanging Decorative Lighting for Bushes Tree Scrubs Bedroom Halloween Background, 200 LED/9.8ft x 6.6ft Cool White <b/> <br><br><b>EASIEST DECORATIVE WAY & IP44 WATERPROOF <b/><br> Ollny Christmas net mesh lights would be the fastest and easiest way to decorate your greenery or any place. Just drap around the tree and done, so easy! The wires, plug, controller and led net lights are IP44 waterproof rated, it can use outdoor or indoor. No need to worry about bad weather.<br><br><br><b>UL LISTED NET MESH STRING LIGHTS<b/><br> 6.6ft x 9.8ft cool white 200 LED net lights with UL LISTED Certificated plug included, light up your place while ensure max security. Low Volatge Protection make it perfect for your Christmas, halloween, thanksgiving, birthday, party, holiday, graden, patio, yard decorations.<br><br><br><b>8 MODES & FUNCTIONAL NET LIGHTS<b/> <br>①Including combination, in waves,slo-glo,chasing/fade, slow fade,twinkle/flash,sequential, in wave modes. <br>② Dimmable: Press DIM+/Dim- via remote controller to adjust brightness level ( 100% 75% 50% 25% ) <br>③ Timer : 6 hours on and 18 hours off. <br>④ Memory: No need to reset last time setting.<br><br><br><b>CONNECTABLE NET MESH LIGHTS<b/> <br> <br>Connects up to 3 sets, expands Ollny christmas net lights coverage area to an impressively large lights blanket to cover hedges, treetops, walls, hedges,shrubs,fences,tree trunks,railings,windows,poles and columns. <br><br><br><b>12 MONTH WARRANTY<b/> <br> Package include: 1x 200 LEDs Net Light, 1x Remote Controller, 1x Controller box; 1x UL Plug; 1x User Manual. Moreover, Ollny offers 12-MONTH WARRANTY to all our products，please feel free to contact our customer support team with any questions or concerns. 100% SATISFIED.","EASIEST DECORATIVE WAY & IP44 WATERPROOF - Ollny Christmas net mesh lights would be the fastest and easiest way to decorate your greenery or any place. Just drap around the tree and done, so easy! The wires, plug, controller and led net lights are IP44 waterproof rated, it can use outdoor or indoor. No need to worry about bad weather.
CONNECTABLE NET MESH LIGHTS - Connects up to 3 sets, expands Ollny christmas net lights coverage area to an impressively large lights blanket to cover hedges, treetops, walls, hedges,shrubs,fences,tree trunks,railings,windows,poles and columns.
8 MODES & FUNCTIONAL NET LIGHTS - ①Including combination, in waves,slo-glo,chasing/fade, slow fade,twinkle/flash,sequential, in wave modes. ② Dimmable: Press DIM+/Dim- via remote controller to adjust brightness level ( 100% 75% 50% 25%）③ Timer : 6 hours on and 18 hours off. ④ Memory: No need to reset last time setting.
UL LISTED NET MESH STRING LIGHTS - 6.6ft x 9.8ft cool white 200 LED net lights with UL LISTED Certificated plug included, light up your place while ensure max security. Low Volatge Protection make it perfect for your Christmas, halloween, thanksgiving, birthday, party, holiday, graden, patio, yard decorations.
12 MONTH WARRANTY - Package include: 1x 200 LEDs Net Light, 1x Remote Controller, 1x Controller box; 1x UL Plug; 1x User Manual. Moreover, Ollny offers 12-MONTH WARRANTY to all our products，please feel free to contact our customer support team with any questions or concerns. 100% SATISFIED.",Ollny,Pure White(upgrade Low Voltage),led light with grid
B0834RQ47W,us,Compatible with Airpods 1&2 Magnetic Striated Hard Plastic Full Body Protective Airpods Case Pink Lips Gold Bling Glitter Bullet Stripes Charging Cover with Ring - Black,"Many styles for you to choose, there is always one for you.<br />High quality material is durable for use long time.<br />Idea gift for your family, friends and so on.<br />If you have any problem, please feel free to contact us.","Compatible with Airpods 1&2. Support the charging.
This Airpods case cover is made of high quality hard plastic, which is protect your Airpods from shock and damage.
Pink Lips Gold Bling Glitter Bullet stripes pattern is distinctive that make this Airpods case cover looks more awesome. Special Striated design around prevent your Airpods case from slipping.
This Airpods case is very lightweight and doesn't make your Airpods looks bulky. The item has 2 pieces which is Easy to install and take off it, but it is one when you put your Airpods in it.
Magnet lock is very closed that ensure your Airpods case's safety. It comes with a key-chain, super convenient for you to carry the Airpods.",Illians,Pink Lips in Bullet,feeke airpod case with pom pom
B074F2BBQ3,us,"Disney The Beast Prince Baby Boys' Costume Coverall with Hood, Blue, 18-24 Months",Your little guy will love playing and crawling around in his new Disney Beauty and the Beast hooded costume coverall,"Disney Beauty and the Beast newborn and infant cute, comfy, and stylish coverall
Dimensional horns and ears with faux fur on hood; Awesome Beast tail on back
Dress-up cosplay design; ; Comfortable hood lining; Tail on the back; Dimensional ears on hood
Perfect for birthday gift, every day wear, crawling around and indoor play, baby shower gift, Halloween costume
Machine wash cold, officially licensed",Disney,Beast,disney costume
